Source,Target,Weight
208,170,2
208,113,2
208,214,6
208,10,8
208,221,2
208,162,4
208,28,2
208,139,4
208,233,4
208,173,2
208,14,2
208,209,8
208,11,6
208,84,2
208,9,42
208,227,2
208,224,2
208,107,4
208,194,8
208,41,2
208,30,8
208,120,2
208,20,2
208,103,10
208,1,2
208,245,2
208,82,4
208,165,2
208,144,4
208,163,6
208,26,2
208,129,2
208,72,2
208,147,4
208,255,6
208,4,2
208,161,6
208,5,2
208,17,6
208,22,2
208,54,2
208,126,2
208,115,6
208,29,6
208,70,2
208,34,2
208,7,2
208,97,14
208,254,2
208,119,10
208,206,16
208,25,2
208,199,2
208,215,4
208,200,6
208,205,64
208,62,4
208,217,16
208,27,2
208,85,38
209,168,2
209,236,8
209,172,2
209,138,2
209,18,2
209,222,82
209,246,2
209,128,6
209,61,2
209,207,2
209,3,4
209,134,2
209,213,34
209,35,2
209,112,2
209,218,274
209,47,4
209,116,2
209,219,54
209,220,24
209,125,2
209,251,2
209,13,2
209,210,136
209,100,6
209,241,4
209,24,2
209,21,2
209,145,2
209,102,2
209,211,118
209,216,18
209,212,56
209,198,2
209,191,2
209,230,2
209,89,2
209,121,2
209,214,90
209,10,4
209,221,118
209,162,2
209,28,2
209,192,2
209,14,4
209,11,6
209,9,12
209,224,22
209,194,2
209,23,6
209,39,2
209,204,14
209,166,2
209,140,2
209,245,2
209,208,8
209,26,2
209,255,6
209,247,2
209,64,2
209,17,2
209,106,2
209,115,2
209,29,4
209,202,2
209,97,2
209,7,2
209,15,2
209,25,2
209,215,76
209,175,4
209,205,6
209,6,2
209,62,6
209,217,392
209,223,18
209,231,2
209,27,2
209,85,2
209,8,2
210,123,2
210,214,76
210,10,4
210,225,2
210,100,6
210,221,80
210,67,2
210,255,14
210,46,2
210,73,2
210,45,2
210,78,2
210,114,2
210,195,2
210,18,6
210,64,2
210,241,2
210,222,58
210,14,2
210,2,2
210,132,2
210,106,2
210,95,2
210,209,136
210,207,12
210,70,2
210,11,2
210,3,4
210,9,8
210,202,2
210,97,2
210,213,42
210,227,2
210,35,2
210,7,2
210,156,2
210,224,22
210,211,86
210,216,30
210,218,228
210,25,2
210,206,2
210,47,4
210,212,22
210,215,24
210,60,2
210,23,2
210,219,52
210,48,2
210,30,4
210,193,2
210,101,2
210,220,14
210,19,2
210,175,2
210,31,4
210,120,2
210,142,2
210,226,2
210,32,2
210,62,2
210,204,4
210,13,2
210,230,2
210,205,2
210,217,214
210,223,16
210,98,2
210,208,8
210,8,4
211,214,82
211,26,2
211,210,86
211,169,2
211,221,72
211,111,2
211,28,2
211,147,2
211,255,6
211,4,2
211,82,2
211,38,2
211,5,2
211,247,2
211,195,2
211,22,2
211,241,2
211,187,2
211,196,2
211,222,44
211,128,14
211,2,2
211,126,6
211,61,2
211,106,2
211,95,2
211,209,118
211,29,2
211,34,2
211,207,2
211,96,2
211,9,4
211,137,2
211,97,4
211,213,46
211,202,2
211,156,2
211,145,2
211,224,14
211,188,2
211,216,28
211,218,252
211,212,82
211,47,8
211,215,20
211,219,30
211,234,2
211,59,2
211,220,8
211,31,2
211,104,2
211,204,4
211,217,390
211,83,2
211,50,2
211,223,24
211,27,2
211,170,2
211,121,2
211,8,4
212,214,52
212,210,22
212,42,2
212,201,2
212,221,70
212,244,2
212,255,4
212,51,2
212,222,52
212,56,2
212,209,56
212,11,2
212,3,4
212,134,2
212,9,2
212,202,2
212,213,18
212,153,2
212,15,2
212,224,2
212,211,82
212,216,16
212,218,236
212,25,2
212,47,2
212,215,10
212,219,10
212,23,4
212,193,2
212,220,2
212,204,6
212,217,230
212,223,12
212,231,2
212,98,2
212,208,2
212,27,2
212,13,2
213,214,220
213,10,2
213,210,42
213,236,4
213,26,2
213,221,72
213,185,2
213,197,8
213,172,2
213,241,6
213,222,94
213,115,2
213,209,34
213,34,2
213,11,2
213,21,2
213,3,4
213,207,2
213,9,8
213,7,2
213,202,2
213,224,14
213,211,46
213,216,44
213,218,546
213,119,2
213,25,2
213,194,2
213,199,2
213,212,18
213,47,6
213,215,38
213,206,2
213,219,34
213,23,4
213,220,34
213,75,2
213,198,2
213,200,2
213,205,2
213,204,4
213,217,336
213,223,40
213,8,6
214,163,2
214,129,4
214,210,76
214,225,2
214,201,2
214,221,100
214,100,2
214,28,2
214,155,2
214,255,4
214,78,12
214,241,8
214,243,4
214,222,48
214,209,90
214,207,2
214,11,2
214,40,2
214,3,6
214,9,12
214,213,220
214,254,2
214,44,2
214,102,2
214,153,2
214,224,6
214,211,82
214,216,82
214,218,348
214,77,2
214,136,2
214,47,18
214,212,52
214,215,58
214,219,48
214,23,4
214,88,2
214,220,4
214,198,2
214,31,2
214,175,4
214,146,2
214,191,2
214,226,2
214,6,2
214,32,2
214,204,22
214,205,2
214,159,2
214,217,362
214,1,2
214,223,6
214,154,2
214,158,2
214,245,2
214,208,6
214,37,2
215,236,2
215,67,2
215,68,2
215,51,2
215,138,6
215,222,38
215,99,4
215,128,2
215,246,4
215,207,4
215,3,4
215,213,38
215,35,4
215,33,2
215,218,168
215,47,10
215,116,2
215,234,12
215,219,14
215,75,2
215,220,10
215,146,6
215,226,2
215,122,6
215,251,6
215,157,2
215,133,2
215,210,24
215,169,4
215,100,24
215,225,2
215,74,2
215,105,2
215,73,2
215,78,2
215,56,2
215,24,2
215,21,2
215,118,4
215,145,4
215,211,20
215,216,10
215,212,10
215,104,2
215,191,6
215,230,2
215,228,2
215,154,2
215,49,2
215,37,4
215,121,2
215,214,58
215,10,2
215,149,2
215,221,48
215,28,6
215,150,4
215,45,2
215,114,2
215,233,12
215,195,4
215,14,6
215,209,76
215,40,6
215,84,2
215,9,22
215,224,6
215,194,4
215,23,2
215,39,2
215,30,6
215,31,4
215,120,2
215,20,2
215,204,14
215,103,16
215,55,2
215,245,4
215,208,4
215,163,2
215,26,10
215,42,4
215,111,2
215,127,2
215,4,2
215,255,8
215,161,6
215,5,2
215,130,4
215,238,2
215,54,2
215,106,4
215,34,2
215,7,6
215,97,6
215,254,2
215,252,6
215,156,2
215,25,4
215,206,2
215,151,2
215,200,2
215,242,2
215,205,2
215,62,4
215,217,166
215,223,8
215,231,4
215,27,2
215,8,4
216,214,82
216,10,4
216,26,2
216,210,30
216,225,2
216,221,56
216,4,2
216,197,2
216,255,6
216,5,2
216,138,2
216,130,2
216,114,2
216,51,2
216,222,36
216,248,2
216,128,2
216,106,2
216,207,4
216,209,18
216,11,4
216,9,14
216,227,6
216,7,2
216,213,44
216,202,2
216,224,6
216,211,28
216,218,194
216,119,2
216,25,2
216,212,16
216,116,4
216,47,4
216,215,10
216,234,2
216,219,32
216,193,4
216,19,2
216,220,10
216,203,2
216,104,2
216,190,4
216,226,4
216,205,2
216,159,2
216,204,2
216,230,4
216,228,4
216,122,2
216,217,188
216,223,6
216,231,2
216,208,2
216,92,2
216,8,2
217,138,2
217,51,4
217,243,2
217,222,440
217,246,2
217,2,6
217,207,80
217,3,28
217,80,4
217,213,336
217,35,6
217,33,2
217,112,2
217,218,3784
217,47,16
217,219,376
217,117,10
217,220,164
217,249,2
217,203,2
217,142,2
217,240,2
217,226,8
217,159,2
217,122,6
217,251,4
217,157,6
217,98,2
217,133,2
217,13,8
217,210,214
217,100,4
217,256,6
217,197,18
217,109,2
217,241,8
217,196,2
217,24,2
217,118,2
217,152,2
217,44,2
217,211,390
217,216,188
217,212,230
217,48,2
217,198,10
217,104,2
217,32,2
217,230,6
217,228,2
217,43,4
217,154,2
217,174,4
217,214,362
217,10,24
217,201,6
217,221,722
217,162,16
217,192,2
217,244,2
217,71,2
217,45,4
217,233,18
217,195,6
217,14,6
217,248,2
217,95,2
217,209,392
217,11,10
217,40,2
217,9,132
217,58,4
217,86,2
217,224,278
217,194,12
217,23,18
217,59,6
217,30,8
217,31,4
217,120,2
217,190,4
217,204,20
217,103,4
217,140,2
217,1,4
217,55,2
217,208,16
217,92,2
217,163,2
217,12,4
217,26,4
217,129,2
217,42,2
217,111,2
217,255,54
217,161,6
217,5,6
217,130,2
217,238,2
217,64,12
217,17,8
217,54,4
217,126,4
217,106,2
217,29,8
217,202,12
217,97,4
217,7,2
217,252,2
217,15,4
217,25,2
217,199,4
217,215,166
217,193,6
217,19,4
217,175,4
217,200,2
217,242,2
217,205,12
217,223,242
217,27,4
217,250,6
217,8,4
218,236,8
218,51,4
218,52,4
218,243,4
218,18,2
218,222,1088
218,2,8
218,207,40
218,3,88
218,80,2
218,213,546
218,33,10
218,47,18
218,60,2
218,219,3230
218,117,2
218,220,1108
218,160,6
218,203,2
218,142,2
218,226,4
218,122,2
218,98,8
218,157,6
218,124,2
218,13,42
218,210,228
218,74,2
218,100,2
218,256,8
218,197,98
218,241,18
218,196,6
218,56,6
218,164,2
218,96,2
218,118,2
218,188,2
218,211,252
218,216,194
218,212,236
218,48,2
218,101,4
218,198,10
218,32,2
218,230,4
218,228,4
218,63,2
218,37,2
218,170,2
218,121,2
218,174,6
218,214,348
218,10,120
218,201,34
218,221,964
218,162,28
218,28,2
218,244,2
218,46,2
218,45,10
218,233,4
218,195,20
218,14,26
218,248,2
218,209,274
218,11,38
218,40,2
218,189,2
218,9,448
218,58,2
218,224,466
218,194,26
218,176,2
218,77,2
218,23,10
218,39,2
218,30,4
218,31,6
218,204,40
218,140,2
218,1,2
218,55,2
218,245,4
218,208,34
218,82,2
218,165,4
218,163,4
218,12,24
218,26,14
218,129,8
218,42,4
218,72,4
218,16,6
218,4,14
218,255,124
218,161,4
218,5,6
218,247,2
218,130,2
218,238,4
218,64,8
218,17,4
218,22,4
218,126,4
218,115,4
218,29,16
218,34,4
218,70,2
218,202,10
218,97,4
218,7,14
218,252,2
218,15,20
218,25,4
218,206,6
218,199,14
218,215,168
218,193,50
218,19,4
218,200,20
218,242,4
218,205,18
218,6,2
218,217,3784
218,223,630
218,158,4
218,231,2
218,85,2
218,250,10
218,8,26
219,12,6
219,214,48
219,10,4
219,210,52
219,221,98
219,8,2
219,256,2
219,197,66
219,255,4
219,4,2
219,45,4
219,241,2
219,222,66
219,209,54
219,11,2
219,3,24
219,9,32
219,202,2
219,137,2
219,213,34
219,224,20
219,211,30
219,216,32
219,218,3230
219,194,2
219,199,4
219,212,10
219,215,14
219,193,2
219,220,182
219,160,2
219,198,4
219,200,2
219,166,4
219,217,376
219,223,94
219,208,2
219,27,2
219,250,2
219,13,2
220,214,4
220,10,4
220,210,14
220,201,6
220,155,2
220,221,32
220,244,2
220,197,4
220,255,6
220,78,2
220,51,2
220,233,2
220,195,4
220,241,2
220,222,38
220,56,2
220,61,2
220,209,24
220,207,4
220,40,2
220,3,6
220,9,10
220,7,2
220,213,34
220,153,2
220,224,4
220,211,8
220,216,10
220,218,1108
220,194,2
220,212,2
220,47,6
220,215,10
220,219,182
220,23,2
220,198,2
220,160,2
220,217,164
220,125,2
220,223,26
220,63,2
221,168,2
221,235,2
221,51,2
221,222,50
221,99,2
221,128,2
221,2,2
221,207,14
221,3,12
221,213,72
221,218,964
221,47,2
221,219,98
221,220,32
221,226,8
221,159,2
221,122,2
221,157,2
221,13,2
221,123,2
221,210,80
221,225,2
221,100,2
221,256,2
221,197,14
221,78,2
221,241,6
221,187,2
221,152,2
221,211,72
221,216,56
221,212,70
221,230,6
221,228,2
221,214,100
221,10,16
221,201,2
221,162,2
221,38,2
221,45,4
221,233,4
221,195,4
221,14,2
221,209,118
221,11,6
221,189,2
221,84,2
221,9,44
221,239,2
221,227,2
221,58,4
221,224,4
221,194,20
221,237,2
221,23,2
221,30,4
221,59,2
221,31,6
221,204,10
221,245,2
221,208,2
221,165,2
221,163,2
221,26,6
221,111,2
221,4,6
221,255,14
221,147,2
221,22,2
221,106,2
221,29,2
221,202,6
221,254,2
221,252,2
221,215,48
221,193,4
221,19,2
221,200,6
221,205,2
221,217,722
221,223,22
221,8,4
222,236,2
222,172,2
222,76,2
222,243,6
222,135,2
222,93,2
222,246,4
222,2,2
222,207,6
222,3,6
222,213,94
222,218,1088
222,47,4
222,219,66
222,234,6
222,220,38
222,203,4
222,159,2
222,251,2
222,13,8
222,210,58
222,100,4
222,256,2
222,197,20
222,78,2
222,187,4
222,241,14
222,196,16
222,24,2
222,118,4
222,44,2
222,153,2
222,211,44
222,216,36
222,212,52
222,48,2
222,36,2
222,198,4
222,104,2
222,230,2
222,228,2
222,43,4
222,49,2
222,121,2
222,174,4
222,214,48
222,10,16
222,221,50
222,162,8
222,192,2
222,28,2
222,244,2
222,45,2
222,233,2
222,209,82
222,11,8
222,40,2
222,9,78
222,239,2
222,58,2
222,224,6
222,194,12
222,237,2
222,23,2
222,39,4
222,140,2
222,1,4
222,208,4
222,165,6
222,163,2
222,12,2
222,129,4
222,26,4
222,42,2
222,4,6
222,255,38
222,147,2
222,161,4
222,5,4
222,130,2
222,17,4
222,22,2
222,70,2
222,29,2
222,202,6
222,156,2
222,15,4
222,206,6
222,25,4
222,199,2
222,141,2
222,215,38
222,193,24
222,200,8
222,242,2
222,205,2
222,6,2
222,217,440
222,223,6
222,231,2
222,250,6
222,8,2
223,214,6
223,10,10
223,210,16
223,201,2
223,221,22
223,197,6
223,255,10
223,241,4
223,187,4
223,195,4
223,222,6
223,14,4
223,246,2
223,209,18
223,207,8
223,34,2
223,11,6
223,3,6
223,9,30
223,137,2
223,97,2
223,213,40
223,224,8
223,211,24
223,194,6
223,218,630
223,216,6
223,112,2
223,25,2
223,47,4
223,212,12
223,215,8
223,219,94
223,193,4
223,220,26
223,151,2
223,200,6
223,104,2
223,205,2
223,122,4
223,217,242
223,140,2
223,251,2
223,250,2
223,13,8
224,163,4
224,12,2
224,214,6
224,10,12
224,210,22
224,26,2
224,201,4
224,225,2
224,221,4
224,100,12
224,28,2
224,244,2
224,197,12
224,255,14
224,46,2
224,5,2
224,45,2
224,233,2
224,241,4
224,195,2
224,17,2
224,18,2
224,173,2
224,222,6
224,54,2
224,93,2
224,14,2
224,2,2
224,96,2
224,95,2
224,209,22
224,207,16
224,34,4
224,29,2
224,3,4
224,9,62
224,202,2
224,97,2
224,213,14
224,35,8
224,211,14
224,216,6
224,218,466
224,194,2
224,206,4
224,212,2
224,47,2
224,215,6
224,219,20
224,193,4
224,23,2
224,220,4
224,198,10
224,200,2
224,142,2
224,205,2
224,62,2
224,204,4
224,159,2
224,186,2
224,217,278
224,43,2
224,1,2
224,223,8
224,251,2
224,63,2
224,124,2
224,208,2
224,85,2
224,8,4
225,236,2
225,68,4
225,138,2
225,18,4
225,99,24
225,128,12
225,2,2
225,3,4
225,80,2
225,232,32
225,167,4
225,94,6
225,112,6
225,143,2
225,116,26
225,234,98
225,117,2
225,75,2
225,160,2
225,240,2
225,146,16
225,226,1410
225,229,58
225,159,2
225,79,2
225,83,10
225,125,4
225,251,2
225,98,124
225,124,6
225,157,2
225,133,2
225,148,4
225,13,2
225,123,16
225,210,2
225,74,2
225,100,26
225,169,2
225,105,4
225,73,34
225,78,4
225,109,6
225,56,2
225,96,12
225,164,4
225,81,28
225,21,6
225,118,6
225,152,2
225,145,6
225,102,58
225,44,2
225,188,2
225,216,2
225,48,4
225,101,50
225,69,6
225,90,4
225,131,2
225,104,10
225,191,4
225,32,2
225,230,40
225,228,230
225,53,4
225,43,14
225,65,8
225,89,2
225,37,2
225,170,2
225,121,2
225,174,4
225,113,4
225,214,2
225,149,10
225,155,4
225,221,2
225,162,4
225,28,6
225,150,2
225,46,4
225,71,2
225,114,10
225,173,8
225,95,14
225,11,6
225,84,6
225,9,6
225,227,374
225,58,4
225,86,10
225,224,2
225,41,2
225,77,2
225,237,2
225,23,4
225,30,30
225,59,2
225,31,2
225,120,14
225,110,6
225,103,26
225,140,2
225,55,2
225,208,14
225,92,8
225,82,10
225,144,2
225,26,4
225,129,2
225,111,2
225,91,6
225,127,12
225,147,26
225,161,4
225,5,2
225,247,2
225,17,2
225,22,6
225,126,6
225,132,2
225,106,12
225,115,8
225,29,8
225,7,10
225,97,62
225,137,2
225,156,4
225,119,16
225,141,2
225,215,2
225,88,4
225,19,2
225,151,8
225,62,2
225,231,34
225,27,6
225,85,40
225,250,2
226,168,2
226,235,8
226,236,6
226,67,2
226,68,8
226,51,4
226,138,4
226,18,6
226,52,4
226,93,4
226,99,48
226,128,14
226,61,2
226,3,8
226,134,2
226,232,32
226,80,4
226,35,6
226,33,2
226,112,6
226,143,18
226,218,4
226,47,18
226,116,10
226,234,146
226,117,4
226,75,2
226,240,2
226,146,4
226,142,10
226,229,142
226,159,4
226,122,4
226,50,4
226,83,10
226,125,6
226,98,98
226,157,6
226,124,4
226,148,14
226,13,2
226,123,6
226,210,2
226,225,1410
226,100,20
226,256,2
226,105,14
226,73,4
226,78,6
226,109,4
226,187,2
226,56,4
226,24,4
226,96,14
226,81,22
226,21,10
226,118,6
226,152,4
226,44,14
226,102,66
226,145,2
226,153,2
226,216,4
226,48,2
226,101,74
226,90,10
226,131,6
226,104,16
226,32,4
226,230,166
226,228,118
226,43,24
226,154,6
226,89,2
226,37,2
226,170,2
226,121,6
226,214,2
226,10,2
226,149,8
226,155,2
226,221,8
226,150,6
226,46,4
226,71,6
226,45,22
226,38,6
226,139,2
226,114,2
226,233,4
226,177,2
226,173,14
226,57,2
226,14,4
226,248,2
226,95,6
226,11,30
226,189,8
226,84,12
226,9,26
226,227,218
226,58,18
226,86,4
226,107,8
226,176,2
226,41,2
226,77,6
226,237,4
226,23,8
226,30,48
226,59,4
226,120,24
226,110,4
226,204,2
226,103,24
226,140,2
226,1,2
226,55,4
226,208,8
226,92,10
226,82,8
226,144,18
226,26,6
226,129,8
226,42,2
226,111,6
226,91,4
226,127,10
226,147,38
226,255,2
226,161,4
226,247,4
226,64,6
226,22,6
226,132,10
226,126,2
226,106,12
226,115,12
226,70,4
226,29,8
226,137,6
226,97,66
226,156,2
226,15,2
226,119,56
226,206,2
226,141,2
226,215,2
226,88,6
226,193,2
226,19,4
226,151,12
226,242,6
226,205,2
226,6,4
226,62,14
226,87,4
226,217,8
226,108,10
226,158,8
226,231,60
226,27,4
226,85,6
226,8,2
227,168,2
227,236,4
227,67,8
227,68,2
227,52,4
227,135,2
227,99,4
227,128,14
227,61,2
227,3,2
227,134,2
227,232,14
227,112,2
227,116,30
227,234,106
227,117,2
227,226,218
227,229,102
227,159,2
227,122,4
227,83,4
227,50,2
227,251,2
227,98,12
227,148,2
227,13,4
227,123,6
227,210,2
227,225,374
227,100,10
227,197,2
227,105,4
227,78,4
227,109,2
227,56,2
227,24,4
227,96,4
227,66,2
227,21,8
227,118,6
227,152,4
227,44,2
227,102,8
227,216,6
227,48,2
227,101,6
227,131,2
227,104,4
227,32,4
227,230,46
227,228,34
227,43,2
227,49,2
227,63,4
227,170,4
227,121,4
227,113,2
227,10,2
227,149,6
227,221,2
227,192,2
227,28,2
227,71,2
227,139,2
227,114,4
227,233,6
227,11,4
227,84,2
227,9,18
227,58,4
227,107,4
227,41,2
227,23,2
227,59,6
227,30,22
227,120,6
227,190,2
227,166,2
227,103,6
227,1,2
227,55,16
227,208,2
227,92,2
227,82,2
227,163,2
227,72,2
227,147,28
227,4,2
227,161,2
227,5,2
227,64,2
227,17,2
227,22,2
227,106,4
227,115,8
227,29,22
227,70,2
227,7,2
227,97,16
227,202,4
227,254,4
227,156,6
227,19,2
227,242,2
227,205,2
227,6,2
227,186,2
227,108,4
227,231,56
228,68,2
228,138,2
228,18,2
228,222,2
228,93,2
228,128,2
228,99,2
228,3,4
228,232,6
228,218,4
228,116,10
228,234,22
228,117,2
228,160,2
228,146,2
228,226,118
228,229,6
228,79,10
228,83,2
228,125,2
228,124,4
228,98,14
228,148,6
228,13,4
228,123,4
228,225,230
228,100,6
228,105,2
228,73,16
228,109,2
228,241,4
228,196,2
228,56,2
228,96,2
228,66,4
228,164,2
228,118,2
228,152,4
228,153,2
228,102,6
228,216,4
228,48,4
228,101,4
228,69,6
228,90,2
228,131,4
228,104,2
228,191,4
228,32,2
228,230,6
228,53,2
228,154,2
228,65,4
228,63,2
228,89,6
228,37,2
228,170,6
228,155,8
228,201,2
228,221,2
228,162,2
228,150,2
228,71,4
228,45,2
228,114,4
228,233,2
228,95,6
228,11,2
228,189,2
228,9,6
228,227,34
228,58,4
228,23,2
228,39,2
228,30,10
228,120,2
228,20,2
228,110,2
228,103,6
228,55,2
228,92,2
228,82,6
228,72,2
228,91,6
228,127,4
228,147,4
228,161,2
228,5,2
228,64,2
228,17,2
228,22,8
228,126,2
228,106,2
228,115,4
228,29,4
228,97,8
228,156,2
228,119,2
228,136,2
228,199,2
228,215,2
228,88,2
228,151,2
228,200,2
228,6,2
228,62,4
228,87,2
228,217,2
228,108,2
228,231,4
228,85,2
229,168,2
229,236,2
229,18,2
229,99,6
229,128,6
229,61,2
229,246,2
229,3,4
229,80,4
229,232,6
229,143,2
229,47,8
229,116,12
229,234,44
229,146,4
229,226,142
229,159,2
229,79,2
229,124,2
229,98,4
229,133,4
229,148,2
229,225,58
229,169,2
229,74,2
229,100,2
229,78,2
229,109,4
229,24,2
229,66,2
229,81,4
229,21,6
229,118,2
229,152,6
229,102,8
229,48,2
229,101,6
229,104,4
229,32,6
229,230,68
229,228,6
229,43,4
229,154,2
229,49,4
229,37,4
229,174,2
229,244,2
229,150,2
229,45,2
229,233,8
229,173,4
229,57,2
229,95,2
229,11,4
229,84,4
229,9,2
229,227,102
229,239,2
229,58,2
229,86,2
229,176,2
229,41,2
229,237,2
229,23,4
229,30,16
229,120,2
229,110,6
229,204,2
229,103,4
229,140,2
229,55,4
229,245,2
229,208,2
229,92,2
229,26,6
229,72,6
229,147,6
229,130,2
229,238,4
229,22,4
229,54,2
229,126,8
229,106,2
229,115,4
229,29,2
229,34,6
229,7,2
229,97,8
229,119,26
229,206,4
229,199,2
229,193,2
229,88,2
229,19,4
229,175,4
229,151,4
229,242,2
229,62,4
229,108,4
229,231,10
229,27,6
229,85,6
229,250,2
229,8,8
230,236,12
230,138,6
230,243,4
230,135,2
230,222,2
230,93,4
230,128,6
230,99,6
230,61,6
230,2,2
230,207,2
230,3,2
230,80,2
230,134,2
230,232,8
230,94,4
230,218,4
230,47,10
230,116,4
230,60,2
230,234,16
230,117,2
230,75,2
230,142,4
230,146,4
230,226,166
230,229,68
230,159,6
230,125,4
230,83,2
230,50,2
230,251,2
230,98,8
230,133,2
230,148,2
230,13,2
230,210,2
230,225,40
230,74,4
230,100,4
230,256,2
230,105,2
230,78,4
230,187,2
230,241,2
230,164,6
230,66,2
230,81,2
230,21,2
230,118,4
230,152,4
230,153,4
230,102,2
230,145,2
230,216,4
230,36,2
230,101,4
230,90,2
230,131,2
230,104,4
230,32,4
230,228,6
230,154,2
230,49,2
230,65,2
230,170,2
230,10,8
230,155,4
230,221,6
230,28,4
230,192,2
230,71,2
230,233,10
230,195,2
230,14,6
230,95,4
230,209,2
230,11,28
230,40,2
230,189,2
230,84,4
230,9,40
230,227,46
230,58,6
230,39,4
230,30,48
230,59,2
230,120,2
230,204,4
230,103,4
230,140,4
230,208,6
230,163,2
230,12,2
230,129,4
230,26,2
230,72,2
230,111,4
230,147,2
230,255,2
230,161,2
230,247,4
230,238,2
230,17,2
230,54,2
230,106,2
230,115,4
230,7,2
230,97,12
230,156,4
230,15,2
230,119,2
230,136,2
230,215,2
230,19,4
230,200,2
230,62,8
230,217,6
230,158,2
230,231,16
230,27,4
230,8,2
231,236,4
231,138,2
231,51,2
231,18,2
231,52,2
231,222,2
231,128,10
231,99,2
231,2,2
231,207,2
231,134,2
231,232,4
231,112,2
231,218,2
231,47,4
231,116,6
231,234,6
231,146,2
231,226,60
231,229,10
231,159,2
231,125,6
231,83,2
231,251,6
231,157,2
231,98,4
231,225,34
231,100,6
231,74,4
231,105,2
231,73,6
231,171,2
231,118,2
231,153,4
231,216,2
231,212,2
231,36,4
231,198,2
231,230,16
231,228,4
231,53,2
231,65,4
231,10,2
231,149,2
231,155,2
231,192,2
231,114,2
231,233,2
231,195,2
231,173,2
231,248,2
231,95,4
231,209,2
231,11,2
231,84,2
231,9,4
231,227,56
231,107,2
231,23,4
231,30,2
231,120,2
231,190,2
231,103,6
231,12,2
231,129,2
231,247,4
231,130,2
231,64,2
231,22,4
231,115,4
231,70,4
231,34,6
231,202,2
231,97,6
231,156,2
231,15,4
231,206,8
231,215,4
231,19,2
231,6,2
231,62,2
231,250,4
231,8,2
232,67,2
232,76,2
232,93,6
232,128,4
232,2,2
232,61,2
232,80,2
232,167,2
232,112,2
232,47,2
232,116,4
232,234,16
232,146,4
232,226,32
232,229,6
232,159,2
232,79,4
232,122,4
232,125,4
232,98,4
232,157,2
232,148,2
232,123,2
232,225,32
232,169,2
232,105,2
232,73,2
232,109,2
232,81,4
232,21,4
232,118,2
232,145,4
232,153,4
232,48,4
232,101,4
232,90,4
232,191,2
232,230,8
232,228,6
232,154,10
232,65,6
232,89,2
232,170,2
232,113,4
232,10,2
232,28,4
232,46,2
232,71,8
232,114,4
232,233,2
232,195,2
232,57,2
232,248,4
232,95,2
232,84,12
232,9,4
232,227,14
232,239,2
232,58,4
232,86,2
232,194,2
232,77,2
232,23,2
232,30,12
232,103,4
232,245,2
232,208,2
232,92,2
232,165,2
232,26,2
232,91,6
232,127,2
232,147,4
232,5,2
232,247,2
232,64,4
232,17,2
232,115,2
232,29,2
232,34,2
232,7,2
232,97,8
232,119,12
232,25,2
232,242,2
232,205,4
232,6,2
232,62,2
232,186,2
232,108,2
232,231,4
232,27,2
232,8,4
233,168,2
233,235,4
233,236,4
233,67,2
233,68,2
233,51,2
233,18,6
233,243,2
233,222,2
233,93,2
233,128,8
233,2,4
233,61,2
233,3,6
233,232,2
233,94,4
233,35,4
233,218,4
233,47,8
233,116,4
233,234,40
233,117,2
233,75,6
233,220,2
233,203,2
233,226,4
233,229,8
233,122,4
233,251,2
233,124,2
233,13,4
233,123,2
233,100,8
233,197,2
233,171,2
233,241,2
233,187,2
233,56,2
233,24,2
233,164,4
233,66,2
233,81,4
233,21,8
233,118,6
233,44,6
233,102,8
233,188,2
233,48,4
233,101,6
233,198,6
233,104,6
233,32,6
233,230,10
233,228,2
233,43,4
233,49,2
233,63,6
233,37,2
233,121,2
233,174,2
233,10,18
233,155,6
233,221,4
233,185,4
233,28,14
233,150,2
233,46,4
233,71,2
233,45,2
233,38,4
233,139,2
233,114,4
233,195,2
233,173,2
233,248,6
233,14,2
233,95,2
233,11,12
233,40,2
233,9,40
233,227,6
233,224,2
233,107,4
233,194,16
233,237,4
233,23,4
233,39,6
233,59,2
233,30,10
233,31,4
233,110,2
233,204,2
233,1,4
233,55,6
233,208,4
233,92,4
233,163,6
233,129,2
233,26,8
233,42,2
233,111,4
233,16,4
233,127,2
233,91,2
233,255,8
233,161,4
233,247,4
233,5,4
233,130,4
233,64,8
233,17,2
233,54,4
233,126,2
233,106,2
233,115,8
233,29,4
233,70,2
233,202,14
233,137,4
233,156,2
233,15,2
233,119,2
233,136,2
233,25,8
233,199,10
233,141,6
233,215,12
233,19,8
233,175,4
233,151,2
233,200,2
233,205,14
233,6,2
233,62,6
233,217,18
233,108,2
233,231,2
233,27,4
233,85,2
233,8,4
234,236,6
234,222,6
234,99,2
234,61,2
234,232,16
234,112,2
234,47,4
234,116,4
234,60,2
234,240,2
234,146,6
234,226,146
234,229,44
234,159,6
234,122,2
234,98,8
234,124,2
234,157,2
234,133,2
234,13,10
234,225,98
234,100,2
234,197,2
234,73,2
234,196,2
234,96,2
234,21,2
234,118,6
